# spectrum index_in_spectrum band_ell_min band_ell_max weight_row_min weight_row_max band_ell_nominal bandpower bandpower_sigma
TT 51 433 442 403 412 437 0.05810598180436063 0.001281090951873696
TT 52 442 451 412 421 446 0.05852301002062857 0.001262455770644483
TT 53 451 460 421 430 455 0.06196177403318696 0.001253725746300957
TT 54 460 469 430 439 464 0.06478199852352962 0.001247516020487783
TT 55 469 478 439 448 473 0.06106381003965624 0.001238441665263606
TT 56 478 487 448 457 482 0.06274627961513586 0.001227216422972367
TT 57 487 496 457 466 491 0.06293692997332197 0.001214230581065714
TT 58 496 505 466 475 500 0.06139518074579071 0.001198617213455656
TT 59 505 514 475 484 509 0.06244750044031534 0.001172637324017723
TT 60 514 523 484 493 518 0.05976686733277981 0.001140409395560118
TT 61 523 532 493 502 527 0.05829811698657926 0.001107122404663346
TT 62 532 541 502 511 536 0.05509007331081666 0.001064810995634366
TT 63 541 550 511 520 545 0.05320075174481143 0.001015888818415648
TT 64 550 559 520 529 554 0.05239678499841597 0.0009687767972224095
TT 65 559 568 529 538 563 0.05036327782259788 0.0009143359887624916
TT 66 568 577 538 547 572 0.04627134153849445 0.0008614590033254833
TT 67 577 586 547 556 581 0.0447721302710427 0.0008067266580088923
TT 68 586 595 556 565 590 0.04276312363596167 0.0007540169348651101
TT 69 595 604 565 574 599 0.03856794609477743 0.0007026608198393857
TT 70 604 613 574 583 608 0.03595483642266598 0.0006540341236989598
TT 71 613 622 583 592 617 0.03520076249188744 0.0006084503047681242
TT 72 622 631 592 601 626 0.0312708290451509 0.0005671402812234663
TT 73 631 640 601 610 635 0.03014683871105779 0.0005298797745209968
TT 74 640 649 610 619 644 0.02809881730207242 0.0004978439316614948
TT 75 649 658 619 628 653 0.02720252092689974 0.0004717686535550061
TT 76 658 667 628 637 662 0.02648005313495174 0.0004491131445378147
TT 77 667 676 637 646 671 0.02528837826841744 0.0004315066797773028
TT 78 676 685 646 655 680 0.02389420373364119 0.0004182956316101453
TT 79 685 694 655 664 689 0.02408714044754859 0.0004085633883986173
TT 80 694 703 664 673 698 0.02430125230674865 0.0004024958433289905
TT 81 703 712 673 682 707 0.02374099077017745 0.0003987859270315914
TT 82 712 721 682 691 716 0.02336700245226733 0.0003970970878201757
TT 83 721 730 691 700 725 0.02382866215196671 0.0003975536128815478
TT 84 730 739 700 709 734 0.02389000866303453 0.0003979145734807212
TT 85 739 748 709 718 743 0.02479478587298188 0.000399415873154607
TT 86 748 757 718 727 752 0.02506103313420434 0.000400237706443906
TT 87 757 766 727 736 761 0.02540676278431667 0.0004004123597220063
TT 88 766 775 736 745 770 0.02485289371940074 0.0003994987988728652
TT 89 775 784 745 754 779 0.0243180487264134 0.0003971359863294098
TT 90 784 793 754 763 788 0.02509595618088963 0.0003924020067545473
TT 91 793 802 763 772 797 0.02439172283743974 0.0003865157960478052
TT 92 802 811 772 781 806 0.02410270543694263 0.0003792930060044858
TT 93 811 820 781 790 815 0.02411462780349655 0.0003697061675469842
TT 94 820 829 790 799 824 0.02329877408035099 0.0003584063243703821
TT 95 829 838 799 808 833 0.02255811976868426 0.000346246006567689
TT 96 838 847 808 817 842 0.02217100327032851 0.0003311895466610788
TT 97 847 856 817 826 851 0.02067525348514318 0.000315624297129526
TT 98 856 865 826 835 860 0.01996935163679067 0.0002993062565508415
TT 99 865 874 835 844 869 0.01856828603346599 0.0002818429271064018
TT 100 874 883 844 853 878 0.01764953701539431 0.0002645514940965328
TT 101 883 892 853 862 887 0.01655797695693909 0.0002468480500117328
TT 102 892 901 862 871 896 0.01525239547026111 0.0002291408512144339
TT 103 901 910 871 880 905 0.01412047529332805 0.000212645063824794
TT 104 910 919 880 889 914 0.01313103397010709 0.0001964255848632187
TT 105 919 928 889 898 923 0.01193137944202986 0.0001809036016185647
TT 106 928 937 898 907 932 0.01127694412067765 0.0001667030105389838
TT 107 937 946 907 916 941 0.01018624370946898 0.0001538420076107225
TT 108 946 955 916 925 950 0.009326343405402731 0.0001420265520327887
TT 109 955 964 925 934 959 0.008771191873541102 0.0001318151983590178
TT 110 964 973 934 943 968 0.008260744939797442 0.0001227433793396113
TT 111 973 982 943 952 977 0.007422969432183309 0.0001154082720516882
TT 112 982 991 952 961 986 0.007135137184288469 0.0001092472650028038
TT 113 991 1000 961 970 995 0.006893629196583643 0.000104194621880305
TT 114 1000 1009 970 979 1004 0.006383524542878731 0.0001005039635559539
TT 115 1009 1018 979 988 1013 0.006599509706798708 9.766564288758172e-05
TT 116 1018 1027 988 997 1022 0.006200410342049436 9.54195919376839e-05
TT 117 1027 1036 997 1006 1031 0.00616236993813538 9.415313099916938e-05
TT 118 1036 1045 1006 1015 1040 0.006130489478166565 9.351786163458492e-05
TT 119 1045 1054 1015 1024 1049 0.006162621149445767 9.301827557619604e-05
TT 120 1054 1063 1024 1033 1058 0.006334684011458303 9.280621868126756e-05
TT 121 1063 1072 1033 1042 1067 0.006187559371865354 9.268693462096385e-05
TT 122 1072 1081 1042 1051 1076 0.006255451723192237 9.276671848782208e-05
TT 123 1081 1090 1051 1060 1085 0.006490554809347377 9.264310502928324e-05
TT 124 1090 1099 1060 1069 1094 0.006382412843043567 9.224871291012768e-05
TT 125 1099 1108 1069 1078 1103 0.006243435279155383 9.156490791805194e-05
TT 126 1108 1117 1078 1087 1112 0.006163649144715164 9.064322792906361e-05
TT 127 1117 1126 1087 1096 1121 0.006229739346351707 8.943872137859559e-05
TT 128 1126 1135 1096 1105 1130 0.006073917651648517 8.789733315417279e-05
TT 129 1135 1144 1105 1114 1139 0.005877928025915171 8.594313420084564e-05
TT 130 1144 1153 1114 1123 1148 0.005778500235616229 8.382706378668041e-05
TT 131 1153 1162 1123 1132 1157 0.005723021018708824 8.126482309249591e-05
TT 132 1162 1171 1132 1141 1166 0.005357655744237127 7.8492055194554e-05
TT 133 1171 1180 1141 1150 1175 0.005192863859450445 7.571427108065448e-05
TT 134 1180 1189 1150 1159 1184 0.005078328400840401 7.266884532704174e-05
TT 135 1189 1198 1159 1168 1193 0.004787429633119027 6.944899331616073e-05
TT 136 1198 1207 1168 1177 1202 0.004369635902885929 6.722814942198371e-05
TT 137 1207 1216 1177 1186 1211 0.004173374453809229 6.400649352369146e-05
TT 138 1216 1225 1186 1195 1220 0.004090600562245527 6.1034181107308e-05
TT 139 1225 1234 1195 1204 1229 0.003767872058109206 5.796916842179932e-05
TT 140 1234 1243 1204 1213 1238 0.003669868333441263 5.519800322459357e-05
TT 141 1243 1252 1213 1222 1247 0.003471539377464214 5.27402398574232e-05
TT 142 1252 1261 1222 1231 1256 0.003213032793336024 5.048591116022969e-05
TT 143 1261 1270 1231 1240 1265 0.00305066369171458 4.835320789660138e-05
TT 144 1270 1279 1240 1249 1274 0.002983040614687489 4.662469825189187e-05
TT 145 1279 1288 1249 1258 1283 0.002813700242936611 4.511435180380596e-05
TT 146 1288 1297 1258 1267 1292 0.002849374034930661 4.407809109778915e-05
TT 147 1297 1306 1267 1276 1301 0.002718392459189345 4.308782759354431e-05
TT 148 1306 1315 1276 1285 1310 0.002604525094019773 4.238576053951974e-05
TT 149 1315 1324 1285 1294 1319 0.002600039598315197 4.178924882343879e-05
TT 150 1324 1333 1294 1303 1328 0.002577772499361017 4.146552573980263e-05
TT 151 1333 1342 1303 1312 1337 0.002660947651847673 4.12272222978766e-05
TT 152 1342 1351 1312 1321 1346 0.002555145596347284 4.115031090957238e-05
TT 153 1351 1360 1321 1330 1355 0.002616344790115254 4.102111567651596e-05
TT 154 1360 1369 1330 1339 1364 0.00262427202066232 4.097684265082959e-05
TT 155 1369 1378 1339 1348 1373 0.002582771134775248 4.096729428891244e-05
TT 156 1378 1387 1348 1357 1382 0.002545055117130978 4.103405983240501e-05
TT 157 1387 1396 1357 1366 1391 0.002613276050935674 4.082461609401585e-05
TT 158 1396 1405 1366 1375 1400 0.002660706377929018 4.071075872415668e-05
TT 159 1405 1414 1375 1384 1409 0.002597087064986699 4.050590302884725e-05
TT 160 1414 1423 1384 1393 1418 0.00255720317663654 4.006524725597548e-05
TT 161 1423 1432 1393 1402 1427 0.002452163185433892 3.959843412993211e-05
TT 162 1432 1441 1402 1411 1436 0.002440677530136018 3.912154564424805e-05
TT 163 1441 1450 1411 1420 1445 0.002401583108974446 3.847484642544889e-05
TT 164 1450 1459 1420 1429 1454 0.00229214401358302 3.766382616058255e-05
TT 165 1459 1468 1429 1438 1463 0.002236437873872346 3.687695800547405e-05
TT 166 1468 1477 1438 1447 1472 0.002177521179839095 3.602886895505832e-05
TT 167 1477 1486 1447 1456 1481 0.002112061196717405 3.501469731469167e-05
TT 168 1486 1495 1456 1465 1490 0.002054405689909763 3.402054659506075e-05
TT 169 1495 1504 1465 1474 1499 0.001966841519009467 3.306616047030988e-05
TT 170 1504 1521 1474 1491 1512 0.001799641333069449 2.531429338267717e-05
TT 171 1521 1538 1491 1508 1529 0.001578518254744995 2.418573855721153e-05
TT 172 1538 1555 1508 1525 1546 0.001440280294651748 2.315992848956319e-05
TT 173 1555 1572 1525 1542 1563 0.00129470392764415 2.230915048536147e-05
TT 174 1572 1589 1542 1559 1580 0.00117766375937339 2.16049990103607e-05
TT 175 1589 1606 1559 1576 1597 0.001056005643627213 2.10350177695783e-05
TT 176 1606 1623 1576 1593 1614 0.0009821739951355265 2.06959262359226e-05
TT 177 1623 1640 1593 1610 1631 0.0009407195224414317 2.04318651933656e-05
TT 178 1640 1657 1610 1627 1648 0.0009014800137426937 2.025538611593742e-05
TT 179 1657 1674 1627 1644 1665 0.0008867890184012504 2.017727415962711e-05
TT 180 1674 1691 1644 1661 1682 0.0008518224448603723 2.014007192664794e-05
TT 181 1691 1708 1661 1678 1699 0.0008676533646153984 2.012667717009461e-05
TT 182 1708 1725 1678 1695 1716 0.0008427424899702601 2.010418416749849e-05
TT 183 1725 1742 1695 1712 1733 0.0008534838345072785 2.00533201186664e-05
TT 184 1742 1759 1712 1729 1750 0.0007734020043395867 1.999389347821191e-05
TT 185 1759 1776 1729 1746 1767 0.0007639958818954619 1.988304435080626e-05
TT 186 1776 1793 1746 1763 1784 0.0007384396655666933 1.97588913338766e-05
TT 187 1793 1810 1763 1780 1801 0.00069942765844331 1.964564933967222e-05
TT 188 1810 1827 1780 1797 1818 0.0006490468269449775 1.945414882187921e-05
TT 189 1827 1844 1797 1814 1835 0.000585822626618392 1.934227923573427e-05
TT 190 1844 1861 1814 1831 1852 0.0005599539510644899 1.921224979983275e-05
TT 191 1861 1878 1831 1848 1869 0.0004950990981129143 1.91068585134274e-05
TT 192 1878 1895 1848 1865 1886 0.0004723920536347941 1.902615303502717e-05
TT 193 1895 1912 1865 1882 1903 0.0004293797644800361 1.897388190878236e-05
TT 194 1912 1929 1882 1899 1920 0.0004349830933383055 1.899513118808026e-05
TT 195 1929 1946 1899 1916 1937 0.0004075533098461165 1.900525929569055e-05
TT 196 1946 1963 1916 1933 1954 0.0003835583461236456 1.90555494510203e-05
TT 197 1963 1980 1933 1950 1971 0.0003718469296834519 1.912787702316217e-05
TT 198 1980 1997 1950 1967 1988 0.0003580128254779629 1.921864510336162e-05
TT 199 1997 2014 1967 1984 2005 0.000377510228121464 1.962622632303051e-05
TT 200 2014 2047 1984 2017 2030 0.0003556464572480036 1.793544511130502e-05
TT 201 2047 2080 2017 2050 2063 0.0003193808510474628 1.804336802712996e-05
TT 202 2080 2113 2050 2083 2096 0.0002950766840331016 1.812460055546083e-05
TT 203 2113 2146 2083 2116 2129 0.000274962810920897 1.825198301649704e-05
TT 204 2146 2179 2116 2149 2162 0.0002276205956545346 1.835849708712327e-05
TT 205 2179 2212 2149 2182 2195 0.0001839965650294562 1.849817764424592e-05
TT 206 2212 2245 2182 2215 2228 0.0001673226447604793 1.871134413415948e-05
TT 207 2245 2278 2215 2248 2261 0.0001447347334014739 1.895983961763467e-05
TT 208 2278 2311 2248 2281 2294 0.0001399678176789348 1.927171331257719e-05
TT 209 2311 2344 2281 2314 2327 0.0001282188266029016 1.960765105072393e-05
TT 210 2344 2377 2314 2347 2360 0.0001295492917914044 1.997571117705986e-05
TT 211 2377 2410 2347 2380 2393 0.0001343814047023898 2.046328836149455e-05
TT 212 2410 2443 2380 2413 2426 8.94199646857799e-05 2.090192384092992e-05
TT 213 2443 2476 2413 2446 2459 8.735478929159786e-05 2.147164634224284e-05
TT 214 2476 2509 2446 2479 2492 7.675842960069893e-05 2.205732060176293e-05
TE 0 30 35 0 5 32 0.01047853361085314 0.00849126016816237
TE 1 35 40 5 10 37 0.01331246808911505 0.006370287968577226
TE 2 40 45 10 15 42 0.00262289903964986 0.005064981701884041
TE 3 45 50 15 20 47 0.002198854628581493 0.004209087421425084
TE 4 50 55 20 25 52 0.002391352810191657 0.003605243295623942
TE 5 55 60 25 30 57 -0.007485970490489026 0.003169996623486141
TE 6 60 65 30 35 62 -0.006527736658959301 0.002847846083381314
TE 7 65 70 35 40 67 -0.003186524745182276 0.002602253470977522
TE 8 70 75 40 45 72 -0.009655457567768304 0.002408652633072317
TE 9 75 80 45 50 77 -0.006428794408370092 0.002249436733828312
TE 10 80 85 50 55 82 -0.00981211994596475 0.002116890504303923
TE 11 85 90 55 60 87 -0.01014691663745971 0.002001363677764647
TE 12 90 95 60 65 92 -0.01425227213774051 0.001902145647497522
TE 13 95 100 65 70 97 -0.01314482738731196 0.001810507503049174
TE 14 100 109 70 79 104 -0.01657275104744942 0.00122995012398858
TE 15 109 118 79 88 113 -0.01550400371703086 0.001131360592092159
TE 16 118 127 88 97 122 -0.01460888162636082 0.001039743049985747
TE 17 127 136 97 106 131 -0.014932314722843 0.0009504630808591085
TE 18 136 145 106 115 140 -0.01400127337893005 0.0008649533918406933
TE 19 145 154 115 124 149 -0.01282603873494198 0.0007818143263445201
TE 20 154 163 124 133 158 -0.01263243803635123 0.0007046357636646654
TE 21 163 172 133 142 167 -0.01020005409391073 0.0006306316066052397
TE 22 172 181 142 151 176 -0.008839155883945059 0.0005637664612180384
TE 23 181 190 151 160 185 -0.005532823271605885 0.0005055907336507145
TE 24 190 199 160 169 194 -0.003269748126263148 0.0004582483929854643
TE 25 199 208 169 178 203 -0.001046532448836513 0.0004204945240741893
TE 26 208 217 178 187 212 0.0002965591539076168 0.0003944486095208767
TE 27 217 226 187 196 221 0.002225477453838284 0.0003780619409827065
TE 28 226 235 196 205 230 0.003177141829791653 0.0003681995550946765
TE 29 235 244 205 214 239 0.00510872798450815 0.0003645613864919115
TE 30 244 253 214 223 248 0.005231644699887838 0.0003637321258044929
TE 31 253 262 223 232 257 0.006824839363858337 0.0003616766971411349
TE 32 262 271 232 241 266 0.007740891876606038 0.0003596461140466885
TE 33 271 280 241 250 275 0.008906985125697101 0.0003545174579132378
TE 34 280 289 250 259 284 0.008097033216358978 0.0003475253097659254
TE 35 289 298 259 268 293 0.008536034392098664 0.0003363523298791623
TE 36 298 307 268 277 302 0.00804397368910024 0.0003233691222804467
TE 37 307 316 277 286 311 0.007688306004067999 0.0003076111393898351
TE 38 316 325 286 295 320 0.006870468598798616 0.0002900078374171136
TE 39 325 334 295 304 329 0.006805902671965305 0.0002705975535735421
TE 40 334 343 304 313 338 0.005870697558862157 0.0002503834697251703
TE 41 343 352 313 322 347 0.004580053740283765 0.0002306951133861011
TE 42 352 361 322 331 356 0.003996174163963297 0.0002113227089990841
TE 43 361 370 331 340 365 0.002842798856837908 0.0001936682908279569
TE 44 370 379 340 349 374 0.00210911359799924 0.0001778108036511218
TE 45 379 388 349 358 383 0.001361087076361509 0.0001636763965699429
TE 46 388 397 358 367 392 0.0007948493755669142 0.0001517027777524635
TE 47 397 406 367 376 401 -3.468594629766965e-05 0.0001420077869857529
TE 48 406 415 376 385 410 -0.0007953327514863121 0.000133939784808747
TE 49 415 424 385 394 419 -0.001188147400685775 0.0001276331738059476
TE 50 424 433 394 403 428 -0.001656303640452825 0.000122490429893328
TE 51 433 442 403 412 437 -0.002035051840170636 0.0001175174284578424
TE 52 442 451 412 421 446 -0.001943000510117709 0.0001131993198200575
TE 53 451 460 421 430 455 -0.002262423381843109 0.0001085430219094042
TE 54 460 469 430 439 464 -0.002361911404156854 0.0001039853878007933
TE 55 469 478 439 448 473 -0.002115813219987031 9.935616602520669e-05
TE 56 478 487 448 457 482 -0.001967324935917859 9.485251223056477e-05
TE 57 487 496 457 466 491 -0.001836933071150852 9.023227910094139e-05
TE 58 496 505 466 475 500 -0.001484251061451505 8.640004672819506e-05
TE 59 505 514 475 484 509 -0.001108163964550913 7.773007668928123e-05
TE 60 514 523 484 493 518 -0.00100968171832923 7.458030900282706e-05
TE 61 523 532 493 502 527 -0.0005384916687071382 7.20309489253629e-05
TE 62 532 541 502 511 536 -0.000413591027075081 7.031757271867119e-05
TE 63 541 550 511 520 545 -2.233160631057072e-05 6.92726883332306e-05
TE 64 550 559 520 529 554 8.927413813633246e-05 6.870662620545112e-05
TE 65 559 568 529 538 563 0.0002281072279207836 6.856287340826205e-05
TE 66 568 577 538 547 572 0.0003794131992040138 6.825805232996325e-05
TE 67 577 586 547 556 581 0.0004930831742607734 6.805941408590511e-05
TE 68 586 595 556 565 590 0.000488287273073729 6.779804897849257e-05
TE 69 595 604 565 574 599 0.0004931237131642592 6.71033588528069e-05
TE 70 604 613 574 583 608 0.0005287650755768482 6.645954871936486e-05
TE 71 613 622 583 592 617 0.0004245110175408808 6.532180563513938e-05
TE 72 622 631 592 601 626 0.0001852934566674362 6.4232902251329e-05
TE 73 631 640 601 610 635 0.0001188541571620656 6.304754250538115e-05
TE 74 640 649 610 619 644 -4.398653492197425e-05 6.185960484783602e-05
TE 75 649 658 619 628 653 -0.000240785906417233 6.06413546850092e-05
TE 76 658 667 628 637 662 -0.0004155735944920161 5.960303915509944e-05
TE 77 667 676 637 646 671 -0.0007959896467062208 5.884184614815672e-05
TE 78 676 685 646 655 680 -0.000902643895848887 5.802969224501934e-05
TE 79 685 694 655 664 689 -0.001064445174724606 5.729376592386858e-05
TE 80 694 703 664 673 698 -0.001209835033854906 5.664347178107505e-05
TE 81 703 712 673 682 707 -0.001244804926851575 5.610664822209205e-05
TE 82 712 721 682 691 716 -0.001390895087145182 5.532167547089041e-05
TE 83 721 730 691 700 725 -0.001474822193158907 5.453438580646768e-05
TE 84 730 739 700 709 734 -0.001481331179554254 5.357583647062899e-05
TE 85 739 748 709 718 743 -0.001489592655317247 5.251227844346236e-05
TE 86 748 757 718 727 752 -0.001459262927803648 5.131313308721127e-05
TE 87 757 766 727 736 761 -0.001364480069787824 4.999524050100392e-05
TE 88 766 775 736 745 770 -0.001246108916322264 4.850834444717566e-05
TE 89 775 784 745 754 779 -0.001144105491386945 4.70349156981307e-05
TE 90 784 793 754 763 788 -0.001065997046829871 4.560030145753575e-05
TE 91 793 802 763 772 797 -0.0008851464346825378 4.418611244126167e-05
TE 92 802 811 772 781 806 -0.0007544423029913742 4.281769037393045e-05
TE 93 811 820 781 790 815 -0.0006174625953166833 4.158197224541971e-05
TE 94 820 829 790 799 824 -0.0004831527479915894 4.044967326136853e-05
TE 95 829 838 799 808 833 -0.0002514701951743246 3.945813116634214e-05
TE 96 838 847 808 817 842 -0.0001556748482133468 3.868778354191855e-05
TE 97 847 856 817 826 851 3.216271844275002e-05 3.790435653661079e-05
TE 98 856 865 826 835 860 8.440668655793301e-05 3.729766804014431e-05
TE 99 865 874 835 844 869 0.0002247907595132528 3.669141218134398e-05
TE 100 874 883 844 853 878 0.0003374040749137203 3.605968903075711e-05
TE 101 883 892 853 862 887 0.0003971378247405846 3.547314984996829e-05
TE 102 892 901 862 871 896 0.0004219946048248312 3.476169548267736e-05
TE 103 901 910 871 880 905 0.0004368467606030754 3.400941929881537e-05
TE 104 910 919 880 889 914 0.0005065887508906963 3.310379770657214e-05
TE 105 919 928 889 898 923 0.0004253738753888319 3.232411593184184e-05
TE 106 928 937 898 907 932 0.0003912656432488439 3.127754751370178e-05
TE 107 937 946 907 916 941 0.0003525493436171382 3.035900182568877e-05
TE 108 946 955 916 925 950 0.0002913586548452258 2.938743683620445e-05
TE 109 955 964 925 934 959 0.000225337992603545 2.843437693327659e-05
TE 110 964 973 934 943 968 0.0001288357851276153 2.753811341547912e-05
TE 111 973 982 943 952 977 6.861093409364729e-05 2.672518871424613e-05
TE 112 982 991 952 961 986 -6.19194585452337e-07 2.607920236908321e-05
TE 113 991 1000 961 970 995 -0.0001025338682710192 2.543477421314783e-05
TE 114 1000 1009 970 979 1004 -0.000241239499487192 2.742656589443734e-05
TE 115 1009 1018 979 988 1013 -0.0002811245796511685 2.696858483390383e-05
TE 116 1018 1027 988 997 1022 -0.0002940700743143498 2.655866165813502e-05
TE 117 1027 1036 997 1006 1031 -0.0003324910327602993 2.628567692767337e-05
TE 118 1036 1045 1006 1015 1040 -0.0003453547328098284 2.603783938787149e-05
TE 119 1045 1054 1015 1024 1049 -0.0004282703264876909 2.582369771090546e-05
TE 120 1054 1063 1024 1033 1058 -0.0004717371421418648 2.567746582760221e-05
TE 121 1063 1072 1033 1042 1067 -0.000447754495565714 2.546614559840759e-05
TE 122 1072 1081 1042 1051 1076 -0.000432850540547297 2.53094249260385e-05
TE 123 1081 1090 1051 1060 1085 -0.000394674650222878 2.508880099599174e-05
TE 124 1090 1099 1060 1069 1094 -0.0004027678362890947 2.48081315036352e-05
TE 125 1099 1108 1069 1078 1103 -0.0002952806617384522 2.458374854070329e-05
TE 126 1108 1117 1078 1087 1112 -0.0002968871381745521 2.427374509336169e-05
TE 127 1117 1126 1087 1096 1121 -0.0002434829515938145 2.409961280817586e-05
TE 128 1126 1135 1096 1105 1130 -0.0002173058583790316 2.377254471776645e-05
TE 129 1135 1144 1105 1114 1139 -0.0002514340457127582 2.353193325317737e-05
TE 130 1144 1153 1114 1123 1148 -0.0001130518883447667 2.328272113838156e-05
TE 131 1153 1162 1123 1132 1157 -8.922952485871736e-05 2.292262047353511e-05
TE 132 1162 1171 1132 1141 1166 -0.0001069562217672093 2.263161282091044e-05
TE 133 1171 1180 1141 1150 1175 -6.378140531818738e-05 2.229827479192294e-05
TE 134 1180 1189 1150 1159 1184 -4.542598747485984e-05 2.19610609753319e-05
TE 135 1189 1198 1159 1168 1193 -2.088971803554308e-05 2.156793397942526e-05
TE 136 1198 1207 1168 1177 1202 -1.614344754112142e-05 2.120744570368141e-05
TE 137 1207 1216 1177 1186 1211 2.578445256728342e-05 2.084407289440838e-05
TE 138 1216 1225 1186 1195 1220 3.654839150677997e-05 2.045068622175567e-05
TE 139 1225 1234 1195 1204 1229 -5.038418309585952e-06 2.007142008327139e-05
TE 140 1234 1243 1204 1213 1238 -1.414404255221325e-05 1.96878201857441e-05
TE 141 1243 1252 1213 1222 1247 1.697047291656781e-05 1.935337277305031e-05
TE 142 1252 1261 1222 1231 1256 -2.120405226836854e-05 1.901136563287476e-05
TE 143 1261 1270 1231 1240 1265 -4.834248860381669e-05 1.870608942082617e-05
TE 144 1270 1279 1240 1249 1274 -2.661396983273389e-05 1.846203658928496e-05
TE 145 1279 1288 1249 1258 1283 -9.492352163638543e-05 1.821678421268514e-05
TE 146 1288 1297 1258 1267 1292 -0.0001009494821840713 1.804355752575513e-05
TE 147 1297 1306 1267 1276 1301 -0.0001204060788476158 1.793318699620769e-05
TE 148 1306 1315 1276 1285 1310 -0.0001683464159378855 1.783458112893697e-05
TE 149 1315 1324 1285 1294 1319 -0.0001696301552544264 1.778807897625405e-05
TE 150 1324 1333 1294 1303 1328 -0.0001991637035470012 1.775750471195962e-05
TE 151 1333 1342 1303 1312 1337 -0.0001804609133462691 1.778086113373439e-05
TE 152 1342 1351 1312 1321 1346 -0.0002051892153571862 1.781890300649027e-05
TE 153 1351 1360 1321 1330 1355 -0.0002155417119148478 1.786810668866294e-05
TE 154 1360 1369 1330 1339 1364 -0.0002187308775890961 1.792214719089292e-05
TE 155 1369 1378 1339 1348 1373 -0.0001756687013853389 1.794249141788885e-05
TE 156 1378 1387 1348 1357 1382 -0.00016179047961783 1.800856334809302e-05
TE 157 1387 1396 1357 1366 1391 -0.0002150616475242168 1.802963192728095e-05
TE 158 1396 1405 1366 1375 1400 -0.0001958387941663386 1.808643455280684e-05
TE 159 1405 1414 1375 1384 1409 -0.0001791388250978253 1.806130989834615e-05
TE 160 1414 1423 1384 1393 1418 -0.0001614409565217375 1.805425508311408e-05
TE 161 1423 1432 1393 1402 1427 -0.0001235480216302039 1.800994095324813e-05
