# spectrum index_in_spectrum band_ell_min band_ell_max weight_row_min weight_row_max band_ell_nominal bandpower bandpower_sigma
TT 129 1135 1144 1105 1114 1139 0.005883355975090526 8.621551806878403e-05
TT 130 1144 1153 1114 1123 1148 0.005775745037198066 8.408830455128939e-05
TT 131 1153 1162 1123 1132 1157 0.005724065270291641 8.166367528317411e-05
TT 132 1162 1171 1132 1141 1166 0.00535307059958484 7.883876788624756e-05
TT 133 1171 1180 1141 1150 1175 0.005198726925405674 7.596572280600283e-05
TT 134 1180 1189 1150 1159 1184 0.005089812287678942 7.294051536202931e-05
TT 135 1189 1198 1159 1168 1193 0.004791409991044551 6.968461693894795e-05
TT 136 1198 1207 1168 1177 1202 0.00436869641999714 6.7868390366514e-05
TT 137 1207 1216 1177 1186 1211 0.004174665772401728 6.452364176041055e-05
TT 138 1216 1225 1186 1195 1220 0.00409452001941856 6.134169669941766e-05
TT 139 1225 1234 1195 1204 1229 0.003767882142962888 5.841936918797758e-05
TT 140 1234 1243 1204 1213 1238 0.003668229520426132 5.566758618606605e-05
TT 141 1243 1252 1213 1222 1247 0.003472356399618555 5.305475543297415e-05
TT 142 1252 1261 1222 1231 1256 0.003206150854729116 5.067710523061101e-05
TT 143 1261 1270 1231 1240 1265 0.003050352617151104 4.859141417395031e-05
TT 144 1270 1279 1240 1249 1274 0.002978516806446947 4.678805656644809e-05
TT 145 1279 1288 1249 1258 1283 0.002809231777653098 4.547955735750465e-05
TT 146 1288 1297 1258 1267 1292 0.002851617783406749 4.416050436155659e-05
TT 147 1297 1306 1267 1276 1301 0.002722090312702115 4.331061355438197e-05
TT 148 1306 1315 1276 1285 1310 0.002606816628190223 4.257748444353089e-05
TT 149 1315 1324 1285 1294 1319 0.00259436632303847 4.20332250945381e-05
TT 150 1324 1333 1294 1303 1328 0.002575372216564603 4.170894536617223e-05
TT 151 1333 1342 1303 1312 1337 0.002662106396515388 4.146418587347263e-05
TT 152 1342 1351 1312 1321 1346 0.002556390828237403 4.134350260110006e-05
TT 153 1351 1360 1321 1330 1355 0.002616486674504355 4.131213215822938e-05
TT 154 1360 1369 1330 1339 1364 0.002621868034484796 4.128614266167513e-05
TT 155 1369 1378 1339 1348 1373 0.00258908185870992 4.122066973143559e-05
TT 156 1378 1387 1348 1357 1382 0.002544369535161182 4.130550117036864e-05
TT 157 1387 1396 1357 1366 1391 0.002615606167819817 4.121533922922531e-05
TT 158 1396 1405 1366 1375 1400 0.00265940456924215 4.0961474095555e-05
TT 159 1405 1414 1375 1384 1409 0.002600278268934693 4.073394170840638e-05
TT 160 1414 1423 1384 1393 1418 0.002554646611102857 4.041634733390793e-05
TT 161 1423 1432 1393 1402 1427 0.002455150721446611 3.994264721624817e-05
TT 162 1432 1441 1402 1411 1436 0.002446441190257668 3.937745081189193e-05
TT 163 1441 1450 1411 1420 1445 0.002401611493478064 3.87043723449627e-05
TT 164 1450 1459 1420 1429 1454 0.002298264420059975 3.793716464568526e-05
TT 165 1459 1468 1429 1438 1463 0.00223590759829944 3.702404540119112e-05
TT 166 1468 1477 1438 1447 1472 0.002171996920180041 3.624984319539007e-05
TT 167 1477 1486 1447 1456 1481 0.002113206230323296 3.532779163416669e-05
TT 168 1486 1495 1456 1465 1490 0.002057328473320231 3.421828357340142e-05
TT 169 1495 1504 1465 1474 1499 0.001960662210946437 3.320023992190109e-05
TT 170 1504 1521 1474 1491 1512 0.001800858067600522 2.514239316606385e-05
TT 171 1521 1538 1491 1508 1529 0.001580323289583437 2.394252947963105e-05
TT 172 1538 1555 1508 1525 1546 0.001437061354673002 2.283579843388181e-05
TT 173 1555 1572 1525 1542 1563 0.001294550582817756 2.19400284342692e-05
TT 174 1572 1589 1542 1559 1580 0.00117726211332716 2.121554985317086e-05
TT 175 1589 1606 1559 1576 1597 0.001056496950428467 2.065057643217638e-05
TT 176 1606 1623 1576 1593 1614 0.0009832963012648978 2.025058278257924e-05
TT 177 1623 1640 1593 1610 1631 0.0009432048756058794 1.998167673859205e-05
TT 178 1640 1657 1610 1627 1648 0.0008996207692025927 1.983051128417951e-05
TT 179 1657 1674 1627 1644 1665 0.0008867856101143406 1.97973311768766e-05
TT 180 1674 1691 1644 1661 1682 0.000855414782101172 1.971280861748743e-05
TT 181 1691 1708 1661 1678 1699 0.0008709565015168627 1.969573295467991e-05
TT 182 1708 1725 1678 1695 1716 0.0008381615436904831 1.96683758520064e-05
TT 183 1725 1742 1695 1712 1733 0.0008522702603741782 1.964398712856892e-05
TT 184 1742 1759 1712 1729 1750 0.0007744987357917707 1.955146089852528e-05
TT 185 1759 1776 1729 1746 1767 0.0007622938649284188 1.949448754685145e-05
TT 186 1776 1793 1746 1763 1784 0.0007445641832189867 1.937324962683948e-05
TT 187 1793 1810 1763 1780 1801 0.0006946386917765485 1.917472453255318e-05
TT 188 1810 1827 1780 1797 1818 0.0006506473321564262 1.90257344114009e-05
TT 189 1827 1844 1797 1814 1835 0.0005837456837915815 1.890443342794733e-05
TT 190 1844 1861 1814 1831 1852 0.0005591156245340825 1.876471916572563e-05
TT 191 1861 1878 1831 1848 1869 0.0004964424967181403 1.863155650943535e-05
TT 192 1878 1895 1848 1865 1886 0.0004694641736116027 1.860249005637246e-05
TT 193 1895 1912 1865 1882 1903 0.0004333865568906767 1.857075202450861e-05
TT 194 1912 1929 1882 1899 1920 0.0004394444493867923 1.852731706566618e-05
TT 195 1929 1946 1899 1916 1937 0.0004106468540736241 1.86025451481873e-05
TT 196 1946 1963 1916 1933 1954 0.000380459146391775 1.864563170435994e-05
TT 197 1963 1980 1933 1950 1971 0.0003706379832104431 1.873053944271763e-05
TT 198 1980 1997 1950 1967 1988 0.0003588394917322439 1.880502367313715e-05
TT 199 1997 2014 1967 1984 2005 0.0003750609415997751 1.918901647165411e-05
TT 200 2014 2047 1984 2017 2030 0.0003565802739438368 1.735926271354377e-05
TT 201 2047 2080 2017 2050 2063 0.0003190950262994156 1.750329645438104e-05
TT 202 2080 2113 2050 2083 2096 0.0002929206309943984 1.756803858836187e-05
TT 203 2113 2146 2083 2116 2129 0.0002772396127683751 1.768737119881926e-05
TT 204 2146 2179 2116 2149 2162 0.0002267475370739703 1.781653580669356e-05
TT 205 2179 2212 2149 2182 2195 0.0001826789523911429 1.795223613964979e-05
TT 206 2212 2245 2182 2215 2228 0.0001634916677911824 1.818445347403707e-05
TT 207 2245 2278 2215 2248 2261 0.0001453406165349734 1.84660523446418e-05
TT 208 2278 2311 2248 2281 2294 0.0001414351508914842 1.87658556295902e-05
TT 209 2311 2344 2281 2314 2327 0.0001338547118126153 1.910861331887018e-05
TT 210 2344 2377 2314 2347 2360 0.0001296774708503872 1.952868111447443e-05
TT 211 2377 2410 2347 2380 2393 0.0001391985223590455 1.996457668029909e-05
TT 212 2410 2443 2380 2413 2426 9.604956851318457e-05 2.050935897598835e-05
TT 213 2443 2476 2413 2446 2459 8.719360308698515e-05 2.102005098021671e-05
TT 214 2476 2509 2446 2479 2492 7.960151324436835e-05 2.16504519605562e-05
TE 0 30 35 0 5 32 0.008997789557719498 0.008794570223567732
TE 1 35 40 5 10 37 0.01392983887229047 0.006576726788010938
TE 2 40 45 10 15 42 0.002853679717305821 0.005206585838381512
TE 3 45 50 15 20 47 0.002980415794971731 0.004298327240222282
TE 4 50 55 20 25 52 0.002469314485662249 0.003666754374281259
TE 5 55 60 25 30 57 -0.007267653635464682 0.0032128625845313
TE 6 60 65 30 35 62 -0.006913401735732639 0.002875630424329528
TE 7 65 70 35 40 67 -0.002814282069198605 0.002614636294203184
TE 8 70 75 40 45 72 -0.01021933751214632 0.002415215233003348
TE 9 75 80 45 50 77 -0.007568035140044089 0.00224957748626761
TE 10 80 85 50 55 82 -0.009132745169271195 0.002116533436889076
TE 11 85 90 55 60 87 -0.01043982114854944 0.002001454345318956
TE 12 90 95 60 65 92 -0.01410315759626683 0.001897482358744664
TE 13 95 100 65 70 97 -0.01258988398976205 0.001808667038416258
TE 14 100 109 70 79 104 -0.01618478166600503 0.001228012402449971
TE 15 109 118 79 88 113 -0.01550649468262121 0.001127778564357965
TE 16 118 127 88 97 122 -0.01494840171518736 0.001033780952922744
TE 17 127 136 97 106 131 -0.01510160995925777 0.0009440835271874088
TE 18 136 145 106 115 140 -0.0138976602377966 0.0008588674349110306
TE 19 145 154 115 124 149 -0.01266098005585 0.0007769818139937143
TE 20 154 163 124 133 158 -0.01231550218813121 0.000698865365024273
TE 21 163 172 133 142 167 -0.01029382232485805 0.0006255478642877264
TE 22 172 181 142 151 176 -0.008751541192500852 0.0005575936379290176
TE 23 181 190 151 160 185 -0.005549254269585945 0.0005009182277469115
TE 24 190 199 160 169 194 -0.003013468022313202 0.0004515985914761394
TE 25 199 208 169 178 203 -0.001094632274544606 0.000415019835581355
TE 26 208 217 178 187 212 0.0003532125833331829 0.0003882356723864501
TE 27 217 226 187 196 221 0.002292984736362589 0.0003729528225976231
TE 28 226 235 196 205 230 0.003146354530251352 0.0003637725571355282
TE 29 235 244 205 214 239 0.005071579837115016 0.000360324377930245
TE 30 244 253 214 223 248 0.005154968635560479 0.0003582758170818398
TE 31 253 262 223 232 257 0.006778759932012297 0.000357326936379686
TE 32 262 271 232 241 266 0.007646355225353502 0.000355208889435786
TE 33 271 280 241 250 275 0.008854631558276713 0.0003512754943760472
TE 34 280 289 250 259 284 0.007972877573015168 0.0003439774454934299
TE 35 289 298 259 268 293 0.008539264459130355 0.0003340215665328189
TE 36 298 307 268 277 302 0.008039854094141163 0.0003207547207164962
TE 37 307 316 277 286 311 0.007708699743252247 0.0003054854021892986
TE 38 316 325 286 295 320 0.006897444077664986 0.0002871482734738076
TE 39 325 334 295 304 329 0.006779670921078883 0.0002689190410126974
TE 40 334 343 304 313 338 0.005807130424146541 0.0002492481189910641
TE 41 343 352 313 322 347 0.004485498296321835 0.0002288816679057688
TE 42 352 361 322 331 356 0.00394756677809218 0.0002103114416154131
TE 43 361 370 331 340 365 0.002870496861190535 0.0001926764079574834
TE 44 370 379 340 349 374 0.002082633417517878 0.0001760842152767256
TE 45 379 388 349 358 383 0.001348172649497166 0.0001623230451536812
TE 46 388 397 358 367 392 0.0008052911901326006 0.0001503829011679149
TE 47 397 406 367 376 401 -2.12300740091051e-05 0.0001407472294389953
TE 48 406 415 376 385 410 -0.0008162648945060209 0.0001327301790072994
TE 49 415 424 385 394 419 -0.001252017874032375 0.0001265268400819102
TE 50 424 433 394 403 428 -0.001657828041825909 0.0001209652370198947
TE 51 433 442 403 412 437 -0.002033155936039053 0.0001163115561851917
TE 52 442 451 412 421 446 -0.001958546414435841 0.0001117867536281962
TE 53 451 460 421 430 455 -0.002256049375594361 0.0001071534618440539
TE 54 460 469 430 439 464 -0.002331409028702183 0.0001023175790834662
TE 55 469 478 439 448 473 -0.002112101579926675 9.792830069374389e-05
TE 56 478 487 448 457 482 -0.001942918309907662 9.288920931403049e-05
TE 57 487 496 457 466 491 -0.001849797421530122 8.858407597085498e-05
TE 58 496 505 466 475 500 -0.001495524005685467 8.437072712792742e-05
TE 59 505 514 475 484 509 -0.001141837201749091 7.667532067027021e-05
TE 60 514 523 484 493 518 -0.0009913387540302937 7.344780358182763e-05
TE 61 523 532 493 502 527 -0.0005202819897599402 7.116833477871669e-05
TE 62 532 541 502 511 536 -0.0004066522668863036 6.93404782296956e-05
TE 63 541 550 511 520 545 -3.027778645166126e-05 6.846823890889264e-05
TE 64 550 559 520 529 554 7.263280336846167e-05 6.79182557185412e-05
TE 65 559 568 529 538 563 0.0002291261670451865 6.768006654915e-05
TE 66 568 577 538 547 572 0.000357053889670984 6.747414332472334e-05
TE 67 577 586 547 556 581 0.0004931049921426747 6.732775369915512e-05
TE 68 586 595 556 565 590 0.0004842248741061485 6.70032283285381e-05
TE 69 595 604 565 574 599 0.0004946595007514407 6.641433769213918e-05
TE 70 604 613 574 583 608 0.0005472795655315277 6.558973427908262e-05
TE 71 613 622 583 592 617 0.0003942752971735899 6.478147286523048e-05
TE 72 622 631 592 601 626 0.0001736106373561187 6.359119622992427e-05
TE 73 631 640 601 610 635 0.000117323699327342 6.246004833236164e-05
TE 74 640 649 610 619 644 -7.613088815049663e-05 6.124210141002184e-05
TE 75 649 658 619 628 653 -0.0002262107564763694 6.016120929147498e-05
TE 76 658 667 628 637 662 -0.000428549853731005 5.923615662239421e-05
TE 77 667 676 637 646 671 -0.0007940183807032881 5.838464378188369e-05
TE 78 676 685 646 655 680 -0.0009062012932089856 5.751571985458482e-05
TE 79 685 694 655 664 689 -0.001067959872734267 5.670951906016535e-05
TE 80 694 703 664 673 698 -0.001213199789660401 5.607666885733403e-05
TE 81 703 712 673 682 707 -0.00125466391939437 5.556387083613685e-05
TE 82 712 721 682 691 716 -0.001394589527929435 5.489362855831045e-05
TE 83 721 730 691 700 725 -0.001462177898926195 5.403532564302121e-05
TE 84 730 739 700 709 734 -0.001487066199921537 5.30338508932625e-05
TE 85 739 748 709 718 743 -0.001484589260828216 5.198040598504734e-05
TE 86 748 757 718 727 752 -0.001455985348694259 5.070134278866783e-05
TE 87 757 766 727 736 761 -0.00137287326652091 4.932550516304795e-05
TE 88 766 775 736 745 770 -0.001238601936691208 4.784037326231807e-05
TE 89 775 784 745 754 779 -0.001127680209335755 4.631488440691191e-05
TE 90 784 793 754 763 788 -0.001053903302244609 4.480808087657513e-05
TE 91 793 802 763 772 797 -0.0008804122362410417 4.336880448031413e-05
TE 92 802 811 772 781 806 -0.0007439582238685107 4.187500616707523e-05
TE 93 811 820 781 790 815 -0.0006115981803977047 4.073796645306632e-05
TE 94 820 829 790 799 824 -0.0004619819724800182 3.958708148455842e-05
TE 95 829 838 799 808 833 -0.0002524095934821962 3.857849083442e-05
TE 96 838 847 808 817 842 -0.0001581509173892687 3.787213279423686e-05
TE 97 847 856 817 826 851 2.613763661796205e-05 3.713412702747053e-05
TE 98 856 865 826 835 860 0.0001165648237245247 3.645268940413719e-05
TE 99 865 874 835 844 869 0.000231379517049143 3.589578434484899e-05
TE 100 874 883 844 853 878 0.000336582307168981 3.540219158287411e-05
TE 101 883 892 853 862 887 0.0003924770321578253 3.47712068202736e-05
TE 102 892 901 862 871 896 0.0004301828617919237 3.408134806256519e-05
TE 103 901 910 871 880 905 0.0004430869751173887 3.335302597369665e-05
TE 104 910 919 880 889 914 0.0005074834604304052 3.251071545991761e-05
TE 105 919 928 889 898 923 0.0004177210276121041 3.168791658313869e-05
TE 106 928 937 898 907 932 0.0003932060487528797 3.075307798373885e-05
TE 107 937 946 907 916 941 0.0003554874993801641 2.977225113967425e-05
TE 108 946 955 916 925 950 0.0002872534623722022 2.879295558861331e-05
TE 109 955 964 925 934 959 0.0002304769732907152 2.790912331906414e-05
TE 110 964 973 934 943 968 0.0001400171205229945 2.698922017488185e-05
TE 111 973 982 943 952 977 6.455479733225581e-05 2.62526506539362e-05
TE 112 982 991 952 961 986 -1.914238260861425e-06 2.552903145526672e-05
TE 113 991 1000 961 970 995 -9.357417719556972e-05 2.49634213939297e-05
TE 114 1000 1009 970 979 1004 -0.0002326078583739291 2.670511038157056e-05
TE 115 1009 1018 979 988 1013 -0.0002766132585564046 2.618856380379753e-05
TE 116 1018 1027 988 997 1022 -0.0002925333103812881 2.588572030429222e-05
TE 117 1027 1036 997 1006 1031 -0.000322712826375413 2.556734607855666e-05
TE 118 1036 1045 1006 1015 1040 -0.0003433559537093679 2.531708143128722e-05
TE 119 1045 1054 1015 1024 1049 -0.0004193855289054918 2.510938048613006e-05
TE 120 1054 1063 1024 1033 1058 -0.0004617059186616098 2.48609780317663e-05
TE 121 1063 1072 1033 1042 1067 -0.0004464203043658636 2.472899997568409e-05
TE 122 1072 1081 1042 1051 1076 -0.0004269757260614424 2.445159488124351e-05
TE 123 1081 1090 1051 1060 1085 -0.0003911276890998706 2.426998283190197e-05
TE 124 1090 1099 1060 1069 1094 -0.0003999770335002104 2.404406153229563e-05
TE 125 1099 1108 1069 1078 1103 -0.0002906620804216363 2.383787243650661e-05
TE 126 1108 1117 1078 1087 1112 -0.0002841994516791019 2.36152020001964e-05
TE 127 1117 1126 1087 1096 1121 -0.0002426511198516237 2.330228643027356e-05
TE 128 1126 1135 1096 1105 1130 -0.0002113279927132971 2.308773352908884e-05
TE 129 1135 1144 1105 1114 1139 -0.0002307412801506725 2.281605987487744e-05
TE 130 1144 1153 1114 1123 1148 -0.0001127641203420553 2.255551392477993e-05
TE 131 1153 1162 1123 1132 1157 -7.350686764686506e-05 2.220025817309348e-05
TE 132 1162 1171 1132 1141 1166 -9.836538701301538e-05 2.190556493142009e-05
TE 133 1171 1180 1141 1150 1175 -6.185401326500351e-05 2.156165437241665e-05
TE 134 1180 1189 1150 1159 1184 -2.594293825834575e-05 2.125924377864575e-05
TE 135 1189 1198 1159 1168 1193 -9.87467589123322e-06 2.092926147603212e-05
TE 136 1198 1207 1168 1177 1202 3.463234403800645e-06 2.053236442852891e-05
TE 137 1207 1216 1177 1186 1211 2.704008867424288e-05 2.023518697934677e-05
TE 138 1216 1225 1186 1195 1220 4.760148017240748e-05 1.987900843992519e-05
TE 139 1225 1234 1195 1204 1229 3.304674126952373e-06 1.951702726260071e-05
TE 140 1234 1243 1204 1213 1238 -6.991039196039846e-06 1.917547692639135e-05
TE 141 1243 1252 1213 1222 1247 2.627584461554169e-05 1.882239837268048e-05
TE 142 1252 1261 1222 1231 1256 -2.019126476716096e-05 1.84779726063666e-05
TE 143 1261 1270 1231 1240 1265 -4.168611379727466e-05 1.821725031548787e-05
TE 144 1270 1279 1240 1249 1274 -2.393992197721121e-05 1.797209342268486e-05
TE 145 1279 1288 1249 1258 1283 -9.700722562369174e-05 1.773255208733221e-05
TE 146 1288 1297 1258 1267 1292 -0.0001046427874369147 1.7604454641941e-05
TE 147 1297 1306 1267 1276 1301 -0.0001161134622937607 1.747273083770231e-05
TE 148 1306 1315 1276 1285 1310 -0.0001670560738463828 1.73926393301618e-05
TE 149 1315 1324 1285 1294 1319 -0.0001635769124993821 1.735192948518375e-05
TE 150 1324 1333 1294 1303 1328 -0.0001880393946295226 1.737605455987573e-05
TE 151 1333 1342 1303 1312 1337 -0.0001776156289761711 1.735266251218062e-05
TE 152 1342 1351 1312 1321 1346 -0.0001980144858679996 1.739733933340725e-05
TE 153 1351 1360 1321 1330 1355 -0.0002241521900070657 1.743532632784412e-05
TE 154 1360 1369 1330 1339 1364 -0.0002098682877889369 1.751044641324047e-05
TE 155 1369 1378 1339 1348 1373 -0.000187850986733145 1.754177117093602e-05
TE 156 1378 1387 1348 1357 1382 -0.0001564775355692836 1.760773082885659e-05
TE 157 1387 1396 1357 1366 1391 -0.0002155804118794331 1.762565041777331e-05
TE 158 1396 1405 1366 1375 1400 -0.0001965248668452987 1.762790964467315e-05
TE 159 1405 1414 1375 1384 1409 -0.0001727892937941506 1.766843502870666e-05
TE 160 1414 1423 1384 1393 1418 -0.0001639354381546291 1.764158586422806e-05
TE 161 1423 1432 1393 1402 1427 -0.0001179809289642944 1.760920312403668e-05
